7370	2278	7373	
2277	7370	7372	
7373	7372	7370	
7376	7375	989	
7377	2279	7375	
2280	7377	7376	
7375	7376	7377	
7379	7378	2279	
6206	927	7378	
1968	6206	7379	
7378	7379	6206	
7381	7380	2280	
6203	1968	7380	
717	6203	7381	
7380	7381	6203	
7379	7380	1968	
7377	2280	7380	
2279	7377	7379	
7380	7379	7377	
7374	7378	927	
7382	2279	7378	
2278	7382	7374	
7378	7374	7382	
7383	7375	2279	
7367	989	7375	
2276	7367	7383	
7375	7383	7367	
7369	7384	2278	
7364	2276	7384	
988	7364	7369	
7384	7369	7364	
7383	7384	2276	
7382	2278	7384	
2279	7382	7383	
7384	7383	7382	
6454	7385	722	
7386	2281	7385	
2030	7386	6454	
7385	6454	7386	
7388	7387	2281	
7389	990	7387	
2282	7389	7388	
7387	7388	7389	
6448	7390	2030	
7391	2282	7390	
941	7391	6448	
7390	6448	7391	
7388	7390	2282	
7386	2030	7390	
2281	7386	7388	
7390	7388	7386	
7393	7392	990	
7394	2283	7392	
2284	7394	7393	
7392	7393	7394	
7396	7395	2283	
6185	717	7395	
1962	6185	7396	
7395	7396	6185	
7398	7397	2284	
6182	1962	7397	
924	6182	7398	
7397	7398	6182	
7396	7397	1962	
7394	2284	7397	
2283	7394	7396	
7397	7396	7394	
6436	7399	941	
7400	2285	7399	
2024	7400	6436	
7399	6436	7400	
7402	7401	2285	
6176	924	7401	
1959	6176	7402	
7401	7402	6176	
6430	7403	2024	
6173	1959	7403	
531	6173	6430	
7403	6430	6173	
7402	7403	1959	
7400	2024	7403	
2285	7400	7402	
7403	7402	7400	
7398	7401	924	
7404	2285	7401	
2284	7404	7398	
7401	7398	7404	
7405	7399	2285	
7391	941	7399	
2282	7391	7405	
7399	7405	7391	
7393	7406	2284	
7389	2282	7406	
990	7389	7393	
7406	7393	7389	
7405	7406	2282	
7404	2284	7406	
2285	7404	7405	
7406	7405	7404	
7381	7395	717	
7407	2283	7395	
2280	7407	7381	
7395	7381	7407	
7408	7392	2283	
7409	990	7392	
2286	7409	7408	
7392	7408	7409	
7376	7410	2280	
7411	2286	7410	
989	7411	7376	
7410	7376	7411	
7408	7410	2286	
7407	2280	7410	
2283	7407	7408	
7410	7408	7407	
7412	7387	990	
7413	2281	7387	
2287	7413	7412	
7387	7412	7413	
7414	7385	2281	
7355	722	7385	
2273	7355	7414	
7385	7414	7355	
7416	7415	2287	
7353	2273	7415	
987	7353	7416	
7415	7416	7353	
7414	7415	2273	
7413	2287	7415	
2281	7413	7414	
7415	7414	7413	
7366	7417	989	
7418	2288	7417	
2275	7418	7366	
7417	7366	7418	
7420	7419	2288	
7348	987	7419	
2271	7348	7420	
7419	7420	7348	
7360	7421	2275	
7345	2271	7421	
728	7345	7360	
7421	7360	7345	
7420	7421	2271	
7418	2275	7421	
2288	7418	7420	
7421	7420	7418	
7416	7419	987	
7422	2288	7419	
2287	7422	7416	
7419	7416	7422	
7423	7417	2288	
7411	989	7417	
2286	7411	7423	
7417	7423	7411	
7412	7424	2287	
7409	2286	7424	
990	7409	7412	
7424	7412	7409	
7423	7424	2286	
7422	2287	7424	
2288	7422	7423	
7424	7423	7422	
7311	7371	651	
7425	2277	7371	
2263	7425	7311	
7371	7311	7425	
7426	7368	2277	
7427	988	7368	
2289	7427	7426	
7368	7426	7427	
7306	7428	2263	
7429	2289	7428	
985	7429	7306	
7428	7306	7429	
7426	7428	2289	
7425	2263	7428	
2277	7425	7426	
7428	7426	7425	
7430	7362	988	
7431	2274	7362	
2290	7431	7430	
7362	7430	7431	
7432	7359	2274	
7433	728	7359	
2291	7433	7432	
7359	7432	7433	
7435	7434	2290	
7436	2291	7434	
991	7436	7435	
7434	7435	7436	
7432	7434	2291	
7431	2290	7434	
2274	7431	7432	
7434	7432	7431	
7296	7437	985	
7438	2292	7437	
2258	7438	7296	
7437	7296	7438	
7440	7439	2292	
7441	991	7439	
2293	7441	7440	
7439	7440	7441	
7290	7442	2258	
7443	2293	7442	
727	7443	7290	
7442	7290	7443	
7440	7442	2293	
7438	2258	7442	
2292	7438	7440	
7442	7440	7438	
7435	7439	991	
7444	2292	7439	
2290	7444	7435	
7439	7435	7444	
7445	7437	2292	
7429	985	7437	
2289	7429	7445	
7437	7445	7429	
7430	7446	2290	
7427	2289	7446	
988	7427	7430	
7446	7430	7427	
7445	7446	2289	
7444	2290	7446	
2292	7444	7445	
7446	7445	7444	
7447	7343	728	
7448	2269	7343	
2294	7448	7447	
7343	7447	7448	
7449	7340	2269	
7450	986	7340	
2295	7450	7449	
7340	7449	7450	
7452	7451	2294	
7453	2295	7451	
992	7453	7452	
7451	7452	7453	
7449	7451	2295	
7448	2294	7451	
2269	7448	7449	
7451	7449	7448	
7454	7335	986	
7455	2267	7335	
2296	7455	7454	
7335	7454	7455	
7456	7333	2267	
7219	548	7333	
2241	7219	7456	
7333	7456	7219	
7458	7457	2296	
7217	2241	7457	
980	7217	7458	
7457	7458	7217	
7456	7457	2241	
7455	2296	7457	
2267	7455	7456	
7457	7456	7455	
7460	7459	992	
7461	2297	7459	
2298	7461	7460	
7459	7460	7461	
7463	7462	2297	
7212	980	7462	
2239	7212	7463	
7462	7463	7212	
7465	7464	2298	
7209	2239	7464	
726	7209	7465	
7464	7465	7209	
7463	7464	2239	
7461	2298	7464	
2297	7461	7463	
7464	7463	7461	
7458	7462	980	
7466	2297	7462	
2296	7466	7458	
7462	7458	7466	
7467	7459	2297	
7453	992	7459	
2295	7453	7467	
7459	7467	7453	
7454	7468	2296	
7450	2295	7468	
986	7450	7454	
7468	7454	7450	
7467	7468	2295	
7466	2296	7468	
2297	7466	7467	
7468	7467	7466	
7262	7469	727	
7470	2299	7469	
2250	7470	7262	
7469	7262	7470	
7472	7471	2299	
7473	993	7471	
2300	7473	7472	
7471	7472	7473	
7256	7474	2250	
7475	2300	7474	
981	7475	7256	
7474	7256	7475	
7472	7474	2300	
7470	2250	7474	
2299	7470	7472	
7474	7472	7470	
7477	7476	993	
7478	2301	7476	
2302	7478	7477	
7476	7477	7478	
7480	7479	2301	
7193	726	7479	
2234	7193	7480	
7479	7480	7193	
7482	7481	2302	
7190	2234	7481	
978	7190	7482	
7481	7482	7190	
7480	7481	2234	
7478	2302	7481	
2301	7478	7480	
7481	7480	7478	
7246	7483	981	
7484	2303	7483	
2245	7484	7246	
7483	7246	7484	
7486	7485	2303	
7184	978	7485	
2231	7184	7486	
7485	7486	7184	
7241	7487	2245	
7181	2231	7487	
533	7181	7241	
7487	7241	7181	
7486	7487	2231	
7484	2245	7487	
2303	7484	7486	
7487	7486	7484	
7482	7485	978	
7488	2303	7485	
2302	7488	7482	
7485	7482	7488	
7489	7483	2303	
7475	981	7483	
2300	7475	7489	
7483	7489	7475	
7477	7490	2302	
7473	2300	7490	
993	7473	7477	
7490	7477	7473	
7489	7490	2300	
7488	2302	7490	
2303	7488	7489	
7490	7489	7488	
7465	7479	726	
7491	2301	7479	
2298	7491	7465	
7479	7465	7491	
7492	7476	2301	
7493	993	7476	
2304	7493	7492	
7476	7492	7493	
7460	7494	2298	
7495	2304	7494	
992	7495	7460	
7494	7460	7495	
7492	7494	2304	
7491	2298	7494	
2301	7491	7492	
7494	7492	7491	
7496	7471	993	
7497	2299	7471	
2305	7497	7496	
7471	7496	7497	
7498	7469	2299	
7443	727	7469	
2293	7443	7498	
7469	7498	7443	
7500	7499	2305	
7441	2293	7499	
991	7441	7500	
7499	7500	7441	
7498	7499	2293	
7497	2305	7499	
2299	7497	7498	
7499	7498	7497	
7452	7501	992	
7502	2306	7501	
2294	7502	7452	
7501	7452	7502	
7504	7503	2306	
7436	991	7503	
2291	7436	7504	
7503	7504	7436	
7447	7505	2294	
7433	2291	7505	
728	7433	7447	
7505	7447	7433	
7504	7505	2291	
7502	2294	7505	
2306	7502	7504	
7505	7504	7502	
7500	7503	991	
7506	2306	7503	
2305	7506	7500	
7503	7500	7506	
7507	7501	2306	
7495	992	7501	
2304	7495	7507	
7501	7507	7495	
7496	7508	2305	
7493	2304	7508	
993	7493	7496	
7508	7496	7493	
7507	7508	2304	
7506	2305	7508	
2306	7506	7507	
7508	7507	7506	
664	468	7509	
2307	7509	469	
470	2307	469	
7510	2307	470	
670	7510	471	
7510	470	471	
7511	670	472	
670	471	472	
2308	7511	473	
7511	472	473	
7512	2308	474	
2308	473	474	
669	7512	475	
7512	474	475	
7513	669	476	
669	475	476	
2309	7513	477	
7513	476	477	
7514	2309	478	
2309	477	478	
671	7514	479	
7514	478	479	
7515	671	480	
671	479	480	
2310	7515	481	
7515	480	481	
205	2310	3	
3	2310	481	
7517	7516	664	
7518	2311	7516	
2312	7518	7517	
7516	7517	7518	
7520	7519	2311	
7521	994	7519	
2313	7521	7520	
7519	7520	7521	
7523	7522	2312	
7524	2313	7522	
995	7524	7523	
7522	7523	7524	
7520	7522	2313	
7518	2312	7522	
2311	7518	7520	
7522	7520	7518	
7526	7525	994	
7527	2314	7525	
2315	7527	7526	
7525	7526	7527	
7529	7528	2314	
7530	729	7528	
2316	7530	7529	
7528	7529	7530	
7532	7531	2315	
7533	2316	7531	
996	7533	7532	
7531	7532	7533	
7529	7531	2316	
7527	2315	7531	
2314	7527	7529	
7531	7529	7527	
7535	7534	995	
7536	2317	7534	
2318	7536	7535	
7534	7535	7536	
7538	7537	2317	
7539	996	7537	
2319	7539	7538	
7537	7538	7539	
7541	7540	2318	
7542	2319	7540	
730	7542	7541	
7540	7541	7542	
7538	7540	2319	
7536	2318	7540	
2317	7536	7538	
7540	7538	7536	
7532	7537	996	
7543	2317	7537	
2315	7543	7532	
7537	7532	7543	
7544	7534	2317	
7524	995	7534	
2313	7524	7544	
7534	7544	7524	
7526	7545	2315	
7521	2313	7545	
994	7521	7526	
7545	7526	7521	
7544	7545	2313	
7543	2315	7545	
2317	7543	7544	
7545	7544	7543	
7547	7546	729	
7548	2320	7546	
2321	7548	7547	
7546	7547	7548	
7550	7549	2320	
7551	997	7549	
2322	7551	7550	
7549	7550	7551	
7553	7552	2321	
7554	2322	7552	
998	7554	7553	
7552	7553	7554	
7550	7552	2322	
7548	2321	7552	
2320	7548	7550	
7552	7550	7548	
7556	7555	997	
7557	2323	7555	
2324	7557	7556	
7555	7556	7557	
7559	7558	2323	
7560	513	7558	
2325	7560	7559	
7558	7559	7560	
7562	7561	2324	
7563	2325	7561	
999	7563	7562	
7561	7562	7563	
7559	7561	2325	
7557	2324	7561	
2323	7557	7559	
7561	7559	7557	
7565	7564	998	
7566	2326	7564	
2327	7566	7565	
7564	7565	7566	
7568	7567	2326	
7569	999	7567	
2328	7569	7568	
7567	7568	7569	
7571	7570	2327	
7572	2328	7570	
731	7572	7571	
7570	7571	7572	
7568	7570	2328	
7566	2327	7570	
2326	7566	7568	
7570	7568	7566	
7562	7567	999	
7573	2326	7567	
2324	7573	7562	
7567	7562	7573	
7574	7564	2326	
7554	998	7564	
2322	7554	7574	
7564	7574	7554	
7556	7575	2324	
7551	2322	7575	
997	7551	7556	
7575	7556	7551	
7574	7575	2322	
7573	2324	7575	
2326	7573	7574	
7575	7574	7573	
7577	7576	730	
7578	2329	7576	
2330	7578	7577	
7576	7577	7578	
7580	7579	2329	
7581	1000	7579	
2331	7581	7580	
7579	7580	7581	
7583	7582	2330	
7584	2331	7582	
1001	7584	7583	
7582	7583	7584	
7580	7582	2331	
7578	2330	7582	
2329	7578	7580	
7582	7580	7578	
7586	7585	1000	
7587	2332	7585	
2333	7587	7586	
7585	7586	7587	
7589	7588	2332	
7590	731	7588	
2334	7590	7589	
7588	7589	7590	
7592	7591	2333	
7593	2334	7591	
1002	7593	7592	
7591	7592	7593	
7589	7591	2334	
7587	2333	7591	
2332	7587	7589	
7591	7589	7587	
7595	7594	1001	
7596	2335	7594	
2336	7596	7595	
7594	7595	7596	
7598	7597	2335	
7599	1002	7597	
2337	7599	7598	
7597	7598	7599	
7601	7600	2336	
7602	2337	7600	
668	7602	7601	
7600	7601	7602	
7598	7600	2337	
7596	2336	7600	
2335	7596	7598	
7600	7598	7596	
7592	7597	1002	
7603	2335	7597	
2333	7603	7592	
7597	7592	7603	
7604	7594	2335	
7584	1001	7594	
2331	7584	7604	
7594	7604	7584	
7586	7605	2333	
7581	2331	7605	
1000	7581	7586	
7605	7586	7581	
7604	7605	2331	
7603	2333	7605	
2335	7603	7604	
7605	7604	7603	
7571	7588	731	
7606	2332	7588	
2327	7606	7571	
7588	7571	7606	
7607	7585	2332	
7608	1000	7585	
2338	7608	7607	
7585	7607	7608	
7565	7609	2327	
7610	2338	7609	
998	7610	7565	
7609	7565	7610	
7607	7609	2338	
7606	2327	7609	
2332	7606	7607	
7609	7607	7606	
7611	7579	1000	
7612	2329	7579	
2339	7612	7611	
7579	7611	7612	
7613	7576	2329	
7542	730	7576	
2319	7542	7613	
7576	7613	7542	
7615	7614	2339	
7539	2319	7614	
996	7539	7615	
7614	7615	7539	
7613	7614	2319	
7612	2339	7614	
2329	7612	7613	
7614	7613	7612	
7553	7616	998	
7617	2340	7616	
2321	7617	7553	
7616	7553	7617	
7619	7618	2340	
7533	996	7618	
2316	7533	7619	
7618	7619	7533	
7547	7620	2321	
7530	2316	7620	
729	7530	7547	
7620	7547	7530	
7619	7620	2316	
7617	2321	7620	
2340	7617	7619	
7620	7619	7617	
7615	7618	996	
7621	2340	7618	
2339	7621	7615	
7618	7615	7621	
7622	7616	2340	
7610	998	7616	
2338	7610	7622	
7616	7622	7610	
7611	7623	2339	
7608	2338	7623	
1000	7608	7611	
7623	7611	7608	
7622	7623	2338	
7621	2339	7623	
2340	7621	7622	
7623	7622	7621	
7624	207	208	
7624	7694	207	
208	673	7624	
7626	7625	673	
7627	2341	7625	
7626	209	7627	
7625	7626	7627	
7629	7628	2341	
7630	672	7628	
2342	7630	7629	
7628	7629	7630	
211	7631	210	
2342	7631	211	
7629	7631	2342	
2341	7627	7629	
7631	7627	210	
7631	7629	7627	
210	7627	209	
209	7626	208	
7626	673	208	
7633	7632	672	
7634	2343	7632	
2344	7634	7633	
7632	7633	7634	
7636	7635	2343	
7637	1003	7635	
2345	7637	7636	
7635	7636	7637	
7639	7638	2344	
7640	2345	7638	
1004	7640	7639	
7638	7639	7640	
7636	7638	2345	
7634	2344	7638	
2343	7634	7636	
7638	7636	7634	
7642	7641	1003	
7643	2346	7641	
2347	7643	7642	
7641	7642	7643	
7645	7644	2346	
7646	668	7644	
2348	7646	7645	
7644	7645	7646	
7648	7647	2347	
7649	2348	7647	
1005	7649	7648	
7647	7648	7649	
7645	7647	2348	
7643	2347	7647	
2346	7643	7645	
7647	7645	7643	
7651	7650	1004	
7652	2349	7650	
7650	7651	7652	
217	7652	216	
7652	7651	216	
7654	7653	2349	
7655	1005	7653	
2350	7655	7654	
7653	7654	7655	
7656	7652	217	
219	8249	218	
2350	7656	218	
218	7656	217	
7654	7656	2350	
2349	7652	7654	
7656	7654	7652	
7648	7653	1005	
7657	2349	7653	
2347	7657	7648	
7653	7648	7657	
7658	7650	2349	
7640	1004	7650	
2345	7640	7658	
7650	7658	7640	
7642	7659	2347	
7637	2345	7659	
1003	7637	7642	
7659	7642	7637	
7658	7659	2345	
7657	2347	7659	
2349	7657	7658	
7659	7658	7657	
216	7651	215	
7651	1004	215	
7639	7660	1004	
2344	7661	7639	
7661	7662	213	
214	7660	213	
7660	7661	213	
7660	7639	7661	
213	7662	212	
2342	211	212	
7633	7663	2344	
7662	2342	212	
7630	2342	7663	
672	7630	7633	
7663	7633	7630	
7662	7663	2342	
7661	2344	7663	
7663	7662	7661	
7660	214	1004	
215	1004	214	
7601	7644	668	
7664	2346	7644	
2336	7664	7601	
7644	7601	7664	
7665	7641	2346	
7666	1003	7641	
2351	7666	7665	
7641	7665	7666	
7595	7667	2336	
7668	2351	7667	
1001	7668	7595	
7667	7595	7668	
7665	7667	2351	
7664	2336	7667	
2346	7664	7665	
7667	7665	7664	
7669	7635	1003	
7670	2343	7635	
2352	7670	7669	
7635	7669	7670	
7671	7632	2343	
7672	672	7632	
2353	7672	7671	
7632	7671	7672	
7674	7673	2352	
7675	2353	7673	
1006	7675	7674	
7673	7674	7675	
7671	7673	2353	
7670	2352	7673	
2343	7670	7671	
7673	7671	7670	
7583	7676	1001	
7677	2354	7676	
2330	7677	7583	
7676	7583	7677	
7679	7678	2354	
7680	1006	7678	
2355	7680	7679	
7678	7679	7680	
7577	7681	2330	
7682	2355	7681	
730	7682	7577	
7681	7577	7682	
7679	7681	2355	
7677	2330	7681	
2354	7677	7679	
7681	7679	7677	
7674	7678	1006	
7683	2354	7678	
2352	7683	7674	
7678	7674	7683	
7684	7676	2354	
7668	1001	7676	
2351	7668	7684	
7676	7684	7668	
7669	7685	2352	
7666	2351	7685	
1003	7666	7669	
7685	7669	7666	
7684	7685	2351	
7683	2352	7685	
2354	7683	7684	
7685	7684	7683	
7686	7628	672	
7687	2341	7628	
2356	7687	7686	
7628	7686	7687	
7688	7625	2341	
7689	673	7625	
2357	7689	7688	
7625	7688	7689	
7691	7690	2356	
7692	2357	7690	
1007	7692	7691	
7690	7691	7692	
7688	7690	2357	
7687	2356	7690	
2341	7687	7688	
7690	7688	7687	
7693	7624	673	
7694	206	207	
2358	7694	7693	
7624	7693	7694	
206	7695	205	
7695	2310	205	
7697	7696	2358	
7515	2310	7696	
671	7515	7697	
7696	7697	7515	
7695	7696	2310	
7694	2358	7696	
7696	7695	7694	
7694	7695	206	
7699	7698	1007	
7700	2359	7698	
2360	7700	7699	
7698	7699	7700	
7702	7701	2359	
7514	671	7701	
2309	7514	7702	
7701	7702	7514	
7704	7703	2360	
7513	2309	7703	
669	7513	7704	
7703	7704	7513	
7702	7703	2309	
7700	2360	7703	
2359	7700	7702	
7703	7702	7700	
7697	7701	671	
7705	2359	7701	
2358	7705	7697	
7701	7697	7705	
7706	7698	2359	
7692	1007	7698	
2357	7692	7706	
7698	7706	7692	
7693	7707	2358	
7689	2357	7707	
673	7689	7693	
7707	7693	7689	
7706	7707	2357	
7705	2358	7707	
2359	7705	7706	
7707	7706	7705	
7541	7708	730	
7709	2361	7708	
2318	7709	7541	
7708	7541	7709	
7711	7710	2361	
7712	1008	7710	
2362	7712	7711	
7710	7711	7712	
7535	7713	2318	
7714	2362	7713	
995	7714	7535	
7713	7535	7714	
7711	7713	2362	
7709	2318	7713	
2361	7709	7711	
7713	7711	7709	
7716	7715	1008	
7717	2363	7715	
2364	7717	7716	
7715	7716	7717	
7719	7718	2363	
7512	669	7718	
2308	7512	7719	
7718	7719	7512	
7721	7720	2364	
7511	2308	7720	
670	7511	7721	
7720	7721	7511	
7719	7720	2308	
7717	2364	7720	
2363	7717	7719	
7720	7719	7717	
7523	7722	995	
7723	2365	7722	
2312	7723	7523	
7722	7523	7723	
7725	7724	2365	
7510	670	7724	
2307	7510	7725	
7724	7725	7510	
7517	7726	2312	
7509	2307	7726	
664	7509	7517	
7726	7517	7509	
7725	7726	2307	
7723	2312	7726	
2365	7723	7725	
7726	7725	7723	
7721	7724	670	
7727	2365	7724	
2364	7727	7721	
7724	7721	7727	
7728	7722	2365	
7714	995	7722	
2362	7714	7728	
7722	7728	7714	
7716	7729	2364	
7712	2362	7729	
1008	7712	7716	
7729	7716	7712	
7728	7729	2362	
7727	2364	7729	
2365	7727	7728	
7729	7728	7727	
7704	7718	669	
7730	2363	7718	
2360	7730	7704	
7718	7704	7730	
7731	7715	2363	
7732	1008	7715	
2366	7732	7731	
7715	7731	7732	
7699	7733	2360	
7734	2366	7733	
1007	7734	7699	
7733	7699	7734	
7731	7733	2366	
7730	2360	7733	
2363	7730	7731	
7733	7731	7730	
7735	7710	1008	
7736	2361	7710	
2367	7736	7735	
7710	7735	7736	
7737	7708	2361	
7682	730	7708	
2355	7682	7737	
7708	7737	7682	
7739	7738	2367	
7680	2355	7738	
1006	7680	7739	
7738	7739	7680	
7737	7738	2355	
7736	2367	7738	
2361	7736	7737	
7738	7737	7736	
7691	7740	1007	
7741	2368	7740	
2356	7741	7691	
7740	7691	7741	
7743	7742	2368	
7675	1006	7742	
2353	7675	7743	
7742	7743	7675	
7686	7744	2356	
7672	2353	7744	
672	7672	7686	
7744	7686	7672	
7743	7744	2353	
7741	2356	7744	
2368	7741	7743	
7744	7743	7741	
7739	7742	1006	
7745	2368	7742	
2367	7745	7739	
7742	7739	7745	
7746	7740	2368	
7734	1007	7740	
2366	7734	7746	
7740	7746	7734	
7735	7747	2367	
7732	2366	7747	
1008	7732	7735	
7747	7735	7732	
7746	7747	2366	
7745	2367	7747	
2368	7745	7746	
7747	7746	7745	
7749	7748	513	
7750	2369	7748	
2370	7750	7749	
7748	7749	7750	
7752	7751	2369	
7753	1009	7751	
2371	7753	7752	
7751	7752	7753	
7755	7754	2370	
7756	2371	7754	
1010	7756	7755	
7754	7755	7756	
7752	7754	2371	
7750	2370	7754	
2369	7750	7752	
7754	7752	7750	
7758	7757	1009	
7759	2372	7757	
2373	7759	7758	
7757	7758	7759	
7761	7760	2372	
7762	732	7760	
2374	7762	7761	
7760	7761	7762	
7764	7763	2373	
7765	2374	7763	
1011	7765	7764	
7763	7764	7765	
7761	7763	2374	
7759	2373	7763	
2372	7759	7761	
7763	7761	7759	
7767	7766	1010	
7768	2375	7766	
2376	7768	7767	
7766	7767	7768	
7770	7769	2375	
7771	1011	7769	
2377	7771	7770	
7769	7770	7771	
7773	7772	2376	
7774	2377	7772	
733	7774	7773	
7772	7773	7774	
7770	7772	2377	
7768	2376	7772	
2375	7768	7770	
7772	7770	7768	
7764	7769	1011	
7775	2375	7769	
2373	7775	7764	
7769	7764	7775	
7776	7766	2375	
7756	1010	7766	
2371	7756	7776	
7766	7776	7756	
7758	7777	2373	
7753	2371	7777	
1009	7753	7758	
7777	7758	7753	
7776	7777	2371	
7775	2373	7777	
2375	7775	7776	
7777	7776	7775	
7779	7778	732	
7780	2378	7778	
2379	7780	7779	
7778	7779	7780	
7782	7781	2378	
7783	1012	7781	
2380	7783	7782	
7781	7782	7783	
7785	7784	2379	
7786	2380	7784	
1013	7786	7785	
7784	7785	7786	
7782	7784	2380	
7780	2379	7784	
2378	7780	7782	
7784	7782	7780	
7788	7787	1012	
7789	2381	7787	
2382	7789	7788	
7787	7788	7789	
7791	7790	2381	
7792	517	7790	
2383	7792	7791	
7790	7791	7792	
7794	7793	2382	
7795	2383	7793	
1014	7795	7794	
7793	7794	7795	
7791	7793	2383	
7789	2382	7793	
2381	7789	7791	
7793	7791	7789	
7797	7796	1013	
7798	2384	7796	
2385	7798	7797	
7796	7797	7798	
7800	7799	2384	
7801	1014	7799	
2386	7801	7800	
7799	7800	7801	
7803	7802	2385	
7804	2386	7802	
734	7804	7803	
7802	7803	7804	
7800	7802	2386	
7798	2385	7802	
2384	7798	7800	
7802	7800	7798	
7794	7799	1014	
7805	2384	7799	
2382	7805	7794	
7799	7794	7805	
7806	7796	2384	
7786	1013	7796	
2380	7786	7806	
7796	7806	7786	
7788	7807	2382	
7783	2380	7807	
1012	7783	7788	
7807	7788	7783	
7806	7807	2380	
7805	2382	7807	
2384	7805	7806	
7807	7806	7805	
7809	7808	733	
7810	2387	7808	
2388	7810	7809	
7808	7809	7810	
7812	7811	2387	
7813	1015	7811	
2389	7813	7812	
7811	7812	7813	
7815	7814	2388	
7816	2389	7814	
1016	7816	7815	
7814	7815	7816	
7812	7814	2389	
7810	2388	7814	
2387	7810	7812	
7814	7812	7810	
7818	7817	1015	
7819	2390	7817	
2391	7819	7818	
7817	7818	7819	
7821	7820	2390	
7822	734	7820	
2392	7822	7821	
7820	7821	7822	
7824	7823	2391	
7825	2392	7823	
1017	7825	7824	
7823	7824	7825	
7821	7823	2392	
7819	2391	7823	
2390	7819	7821	
7823	7821	7819	
7827	7826	1016	
7828	2393	7826	
2394	7828	7827	
7826	7827	7828	
7830	7829	2393	
7831	1017	7829	
2395	7831	7830	
7829	7830	7831	
7833	7832	2394	
7834	2395	7832	
518	7834	7833	
7832	7833	7834	
7830	7832	2395	
7828	2394	7832	
2393	7828	7830	
7832	7830	7828	
7824	7829	1017	
7835	2393	7829	
2391	7835	7824	
7829	7824	7835	
7836	7826	2393	
7816	1016	7826	
2389	7816	7836	
7826	7836	7816	
7818	7837	2391	
7813	2389	7837	
1015	7813	7818	
7837	7818	7813	
7836	7837	2389	
7835	2391	7837	
2393	7835	7836	
7837	7836	7835	
7803	7820	734	
7838	2390	7820	
2385	7838	7803	
7820	7803	7838	
7839	7817	2390	
7840	1015	7817	
2396	7840	7839	
7817	7839	7840	
7797	7841	2385	
7842	2396	7841	
1013	7842	7797	
7841	7797	7842	
7839	7841	2396	
7838	2385	7841	
2390	7838	7839	
7841	7839	7838	
7843	7811	1015	
7844	2387	7811	
2397	7844	7843	
7811	7843	7844	
7845	7808	2387	
7774	733	7808	
2377	7774	7845	
7808	7845	7774	
7847	7846	2397	
7771	2377	7846	
1011	7771	7847	
7846	7847	7771	
7845	7846	2377	
7844	2397	7846	
2387	7844	7845	
7846	7845	7844	
7785	7848	1013	
7849	2398	7848	
2379	7849	7785	
7848	7785	7849	
7851	7850	2398	
7765	1011	7850	
2374	7765	7851	
7850	7851	7765	
7779	7852	2379	
7762	2374	7852	
732	7762	7779	
7852	7779	7762	
7851	7852	2374	
7849	2379	7852	
2398	7849	7851	
7852	7851	7849	
7847	7850	1011	
7853	2398	7850	
2397	7853	7847	
7850	7847	7853	
7854	7848	2398	
7842	1013	7848	
2396	7842	7854	
7848	7854	7842	
7843	7855	2397	
7840	2396	7855	
1015	7840	7843	
7855	7843	7840	
7854	7855	2396	
7853	2397	7855	
2398	7853	7854	
7855	7854	7853	
7857	7856	517	
7858	2399	7856	
2400	7858	7857	
7856	7857	7858	
7860	7859	2399	
7861	1018	7859	
2401	7861	7860	
7859	7860	7861	
7863	7862	2400	
7864	2401	7862	
1019	7864	7863	
7862	7863	7864	
7860	7862	2401	
7858	2400	7862	
2399	7858	7860	
7862	7860	7858	
7866	7865	1018	
7867	2402	7865	
2403	7867	7866	
7865	7866	7867	
7869	7868	2402	
7870	525	7868	
2404	7870	7869	
7868	7869	7870	
7872	7871	2403	
7873	2404	7871	
1020	7873	7872	
7871	7872	7873	
7869	7871	2404	
7867	2403	7871	
2402	7867	7869	
7871	7869	7867	
7875	7874	1019	
7876	2405	7874	
2406	7876	7875	
7874	7875	7876	
7878	7877	2405	
7879	1020	7877	
2407	7879	7878	
7877	7878	7879	
7881	7880	2406	
7882	2407	7880	
526	7882	7881	
7880	7881	7882	
7878	7880	2407	
7876	2406	7880	
2405	7876	7878	
7880	7878	7876	
7872	7877	1020	
7883	2405	7877	
2403	7883	7872	
7877	7872	7883	
7884	7874	2405	
7864	1019	7874	
2401	7864	7884	
7874	7884	7864	
7866	7885	2403	
7861	2401	7885	
1018	7861	7866	
7885	7866	7861	
7884	7885	2401	
7883	2403	7885	
2405	7883	7884	
7885	7884	7883	
7887	7886	525	
7888	2408	7886	
2409	7888	7887	
7886	7887	7888	
7890	7889	2408	
7891	529	7889	
2410	7891	7890	
7889	7890	7891	
7893	7892	2409	
7894	2410	7892	
530	7894	7893	
7892	7893	7894	
7890	7892	2410	
7888	2409	7892	
2408	7888	7890	
7892	7890	7888	
7896	7895	529	
7897	2411	7895	
2412	7897	7896	
7895	7896	7897	
43	8442	42	
41	7897	40	
2412	40	7897	
7897	41	2411	
7899	7898	530	
42	2411	41	
7900	2413	7898	
2414	7900	7899	
7898	7899	7900	
39	7901	38	
37	7900	36	
2414	36	7900	
7900	37	2413	
38	2413	37	
2413	38	7901	
7901	39	2412	
7902	7898	2413	
40	2412	39	
7894	530	7898	
2410	7894	7902	
7898	7902	7894	
7896	7903	2412	
7891	2410	7903	
529	7891	7896	
