46411	3
0.14756	0.874518	0
0.12557	0.2675	0
0.874431	0.787499	0
0.86765	0.125759	0
0.7575	0.12557	0
0.7975	0.88309	0
0.862528	0.12534	0
0.12557	0.2625	0
0.7725	0.12557	0
0.2475	0.87443	0
0.87876	0.285	0
0.874266	0.847435	0
0.7125	0.12557	0
0.6925	0.12557	0
0.315	0.87876	0
0.12557	0.2875	0
0.125573	0.1775	0
0.2175	0.87443	0
0.874429	0.81749	0
0.12557	0.2925	0
0.87443	0.7025	0
0.125572	0.182499	0
0.7075	0.12557	0
0.167527	0.874459	0
0.12557	0.2075	0
0.874295	0.842465	0
0.12557	0.2725	0
0.12557	0.2275	0
0.7975	0.12557	0
0.125571	0.1925	0
0.7525	0.12557	0
0.172516	0.874442	0
0.842522	0.125589	0
0.7375	0.12557	0
0.7475	0.12557	0
0.874333	0.837479	0
0.2625	0.87443	0
0.87876	0.525	0
0.874371	0.832485	0
0.2725	0.87443	0
0.874433	0.802496	0
0.26	0.11258	0
0.116875	0.852294	0
0.8275	0.125581	0
0.873663	0.867567	0
0.125632	0.147506	0
0.87443	0.6775	0
0.2875	0.87443	0
0.475	0.12124	0
0.125575	0.157522	0
0.12124	0.405	0
0.75	0.87876	0
0.12124	0.785	0
0.87443	0.4125	0
0.88742	0.22	0
0.87443	0.2775	0
0.87443	0.2725	0
0.89175	0.5475	0
0.87443	0.3475	0
0.192506	0.125572	0
0.442501	0.87443	0
0.87443	0.3175	0
0.125551	0.832343	0
0.87876	0.49	0
0.5725	0.11691	0
0.87443	0.2375	0
0.745	0.87876	0
0.4975	0.11691	0
0.87443	0.3675	0
0.12557	0.6375	0
0.385	0.87876	0
0.5	0.87876	0
0.162505	0.116912	0
0.87876	0.645	0
0.567501	0.88309	0
0.87443	0.4975	0
0.87876	0.609999	0
0.12124	0.410001	0
0.12124	0.35	0
0.73	0.87876	0
0.12124	0.545	0
0.5375	0.12557	0
0.6525	0.88309	0
0.87443	0.4675	0
0.87443	0.3625	0
0.590001	0.87876	0
0.12124	0.375	0
0.66	0.12124	0
0.88309	0.2275	0
0.87876	0.325	0
0.402499	0.11691	0
0.32	0.87876	0
0.5325	0.12557	0
0.6075	0.12557	0
0.12124	0.455001	0
0.12124	0.585	0
0.87875	0.194993	0
0.397499	0.12557	0
0.6875	0.87443	0
0.112575	0.824989	0
0.3375	0.12557	0
0.878758	0.209999	0
0.12124	0.65	0
0.3025	0.11691	0
0.12124	0.445001	0
0.12124	0.47	0
0.87876	0.31	0
0.142534	0.125692	0
0.817494	0.874431	0
0.12124	0.67	0
0.7	0.87876	0
0.6175	0.87443	0
0.88309	0.602499	0
0.42	0.12124	0
0.807501	0.125572	0
0.5925	0.12557	0
0.605001	0.87876	0
0.12124	0.555	0
0.12124	0.685	0
0.3525	0.12557	0
0.54	0.87876	0
0.873197	0.126887	0
0.625	0.11258	0
0.6525	0.11691	0
0.155017	0.12122	0
0.3575	0.87443	0
0.805	0.87876	0
0.572501	0.87443	0
0.87876	0.26	0
0.3625	0.12557	0
0.37	0.87876	0
0.7375	0.87443	0
0.3775	0.88309	0
0.4875	0.89175	0
0.715	0.88742	0
0.5275	0.87443	0
0.5475	0.87443	0
0.132642	0.874463	0
0.225	0.12124	0
0.88742	0.3	0
0.4675	0.88309	0
0.150019	0.12122	0
0.72	0.88742	0
0.5525	0.87443	0
0.405	0.87876	0
0.107428	0.871136	0
0.765	0.87876	0
0.88742	0.555	0
0.595001	0.87876	0
0.2175	0.11691	0
0.11691	0.4875	0
0.2525	0.12557	0
0.88309	0.3925	0
0.5875	0.12557	0
0.12557	0.4975	0
0.41	0.11258	0
0.12557	0.462501	0
0.7575	0.87443	0
0.6925	0.87443	0
0.87876	0.355	0
0.5475	0.11691	0
0.12557	0.5975	0
0.4625	0.12557	0
0.87443	0.622499	0
0.11691	0.4775	0
0.21	0.11258	0
0.475	0.88742	0
0.2475	0.12557	0
0.3825	0.88309	0
0.12557	0.5275	0
0.455	0.87876	0
0.5225	0.11691	0
0.12557	0.427501	0
0.12557	0.697501	0
0.11691	0.6225	0
0.12557	0.6775	0
0.874038	0.862435	0
0.4125	0.87443	0
0.125828	0.132346	0
0.404999	0.11258	0
0.392499	0.12557	0
0.3925	0.87443	0
0.88309	0.5625	0
0.6475	0.88309	0
0.7725	0.87443	0
0.27	0.11258	0
0.874422	0.202493	0
0.87443	0.592499	0
0.432501	0.88309	0
0.12557	0.792499	0
0.215	0.11258	0
0.33	0.87876	0
0.12557	0.6425	0
0.49	0.12124	0
0.87443	0.5225	0
0.88309	0.6275	0
0.63	0.11258	0
0.562501	0.88309	0
0.175001	0.121263	0
0.535	0.87876	0
0.7075	0.88309	0
0.12124	0.710001	0
0.12124	0.720001	0
0.12124	0.61	0
0.51	0.12124	0
0.2875	0.12557	0
0.6625	0.87443	0
0.11691	0.6925	0
0.88742	0.38	0
0.4275	0.12557	0
0.12557	0.3675	0
0.6775	0.87443	0
0.842346	0.874433	0
0.2025	0.11691	0
0.12557	0.5775	0
0.7325	0.12557	0
0.6775	0.12557	0
0.89175	0.5375	0
0.12557	0.837281	0
0.87443	0.3425	0
0.47	0.88742	0
0.325	0.12124	0
0.2325	0.12557	0
0.12557	0.5675	0
0.117319	0.873671	0
0.12557	0.5725	0
0.2775	0.11691	0
0.88742	0.29	0
0.817501	0.125576	0
0.12557	0.702501	0
0.88742	0.385	0
0.12557	0.3025	0
0.345	0.87876	0
0.12557	0.3175	0
0.31	0.11258	0
0.878366	0.140201	0
0.12557	0.3425	0
0.88309	0.4825	0
0.883075	0.157573	0
0.785	0.87876	0
0.87443	0.4225	0
0.121241	0.804999	0
0.4825	0.12557	0
0.12557	0.3925	0
0.849928	0.878693	0
0.87443	0.4425	0
0.137416	0.126147	0
0.565	0.11258	0
0.7025	0.12557	0
0.4925	0.11691	0
0.87443	0.6725	0
0.64	0.87876	0
0.837391	0.874446	0
0.87443	0.2825	0
0.6325	0.87443	0
0.87876	0.435	0
0.4925	0.89175	0
0.87876	0.51	0
0.8736	0.132669	0
0.12557	0.7675	0
0.12124	0.325	0
0.12124	0.84475	0
0.12557	0.5025	0
0.87876	0.335	0
0.12124	0.735	0
0.12124	0.52	0
0.87876	0.57	0
0.4425	0.11691	0
0.11691	0.812497	0
0.11691	0.3825	0
0.3025	0.87443	0
0.12557	0.5125	0
0.48	0.88742	0
0.12557	0.6025	0
0.3325	0.12557	0
0.384999	0.12124	0
0.812498	0.87443	0
0.58	0.12124	0
0.11691	0.417501	0
0.87876	0.4	0
0.11691	0.6325	0
0.2075	0.874429	0
0.116958	0.857368	0
0.47	0.12124	0
0.883081	0.187498	0
0.87876	0.46	0
0.11691	0.422501	0
0.2925	0.87443	0
0.12557	0.2775	0
0.887417	0.180003	0
0.12557	0.7575	0
0.7775	0.87443	0
0.12557	0.797499	0
0.6	0.12124	0
0.87443	0.7275	0
0.88742	0.175007	0
0.88742	0.53	0
0.87443	0.2675	0
0.4575	0.12557	0
0.12557	0.5325	0
0.425001	0.87876	0
0.87443	0.587499	0
0.87443	0.582499	0
0.5125	0.87443	0
0.88309	0.5275	0
0.4175	0.874429	0
0.3625	0.87443	0
0.2575	0.11691	0
0.12557	0.432501	0
0.6875	0.12557	0
0.12557	0.3975	0
0.447501	0.87443	0
0.87443	0.577499	0
0.6675	0.87443	0
0.45	0.12124	0
0.887425	0.170015	0
0.88309	0.2875	0
0.88309	0.6375	0
0.187505	0.125578	0
0.87443	0.6575	0
0.3175	0.11691	0
0.3375	0.87443	0
0.87443	0.4075	0
0.3475	0.12557	0
0.87443	0.617499	0
0.116901	0.827471	0
0.6725	0.87443	0
0.505	0.12124	0
0.12557	0.7725	0
0.11691	0.6575	0
0.3975	0.87443	0
0.577501	0.87443	0
0.87443	0.5175	0
0.126528	0.126671	0
0.862467	0.874387	0
0.645	0.11258	0
0.874432	0.797497	0
0.12557	0.727501	0
0.4775	0.12557	0
0.112584	0.865085	0
0.12124	0.335	0
0.87443	0.2425	0
0.7425	0.87443	0
0.4975	0.88309	0
0.87443	0.5025	0
0.12557	0.3475	0
0.87443	0.4725	0
0.87876	0.23	0
0.6125	0.12557	0
0.874417	0.197489	0
0.87443	0.3125	0
0.12557	0.4675	0
0.6125	0.87443	0
0.12557	0.6825	0
0.3675	0.12557	0
0.2275	0.12557	0
0.5225	0.87443	0
0.88309	0.3025	0
0.4125	0.11691	0
0.7525	0.87443	0
0.525	0.12124	0
0.12557	0.5625	0
0.560001	0.87876	0
0.2925	0.12557	0
0.12557	0.3625	0
0.4325	0.12557	0
0.28	0.12124	0
0.3425	0.87443	0
0.883098	0.162555	0
0.87443	0.4475	0
0.6375	0.87443	0
0.12557	0.7325	0
0.12557	0.5175	0
0.12557	0.7525	0
0.5075	0.87443	0
0.197504	0.12557	0
0.87443	0.3525	0
0.12557	0.5225	0
0.1299	0.265	0
0.11691	0.6625	0
0.3425	0.12557	0
0.12557	0.6325	0
0.87443	0.3725	0
0.1299	0.245	0
0.1299	0.305	0
0.3525	0.87443	0
0.7675	0.87443	0
0.5425	0.12557	0
0.88309	0.6325	0
0.545	0.12124	0
0.147573	0.125499	0
0.402499	0.12557	0
0.12124	0.59	0
0.827489	0.883095	0
0.12124	0.615	0
0.1299	0.295	0
0.2125	0.11691	0
0.822487	0.874433	0
0.495	0.88742	0
0.869992	0.834966	0
0.5975	0.12557	0
0.597501	0.87443	0
0.864655	0.129158	0
0.3575	0.12557	0
0.16001	0.121237	0
0.8701	0.735	0
0.869575	0.864601	0
0.116905	0.822486	0
0.567501	0.87443	0
0.8701	0.715	0
0.7325	0.87443	0
0.5425	0.87443	0
0.87876	0.455	0
0.46	0.87876	0
0.195	0.870098	0
0.870104	0.799994	0
0.465	0.87876	0
0.437501	0.87443	0
0.22	0.12124	0
0.1299	0.28	0
0.88309	0.597499	0
0.2575	0.12557	0
0.87443	0.627499	0
0.12557	0.4925	0
0.870103	0.794996	0
0.12557	0.457501	0
0.12557	0.5925	0
0.275	0.8701	0
0.4675	0.12557	0
0.824987	0.878765	0
0.868893	0.130707	0
0.12124	0.355	0
0.435001	0.87876	0
0.325	0.87876	0
0.5175	0.87443	0
0.857462	0.874159	0
0.12557	0.6925	0
0.12557	0.422501	0
0.5175	0.11691	0
0.8701	0.745	0
0.12557	0.6725	0
0.555	0.11258	0
0.869808	0.85969	0
0.22	0.8701	0
0.4075	0.87443	0
0.130259	0.134911	0
0.8602	0.129735	0
0.3875	0.87443	0
0.87443	0.597499	0
0.874426	0.207497	0
0.87876	0.29	0
0.805001	0.129902	0
0.24	0.8701	0
0.87443	0.5275	0
0.873815	0.137844	0
0.582501	0.87443	0
0.12124	0.55	0
0.129906	0.16502	0
0.815002	0.129907	0
0.655	0.87876	0
0.6575	0.87443	0
0.515	0.12124	0
0.12124	0.69	0
0.12124	0.450001	0
0.265	0.11258	0
0.870101	0.779999	0
0.6825	0.87443	0
0.87443	0.6525	0
0.869857	0.854769	0
0.12557	0.437501	0
0.12994	0.150053	0
0.12557	0.7775	0
0.35	0.87876	0
0.73	0.1299	0
0.12557	0.787499	0
0.2375	0.12557	0
0.205	0.870099	0
0.150106	0.870255	0
0.170003	0.121261	0
0.69	0.1299	0
0.1299	0.21	0
0.87876	0.33	0
0.12557	0.3375	0
0.265	0.8701	0
0.1299	0.31	0
0.135212	0.870214	0
0.1299	0.23	0
0.29	0.8701	0
0.125552	0.827409	0
0.116908	0.817493	0
0.88742	0.295	0
0.1299	0.3	0
0.12124	0.74	0
0.1299	0.2	0
0.374999	0.12124	0
0.12557	0.3875	0
0.4875	0.12557	0
0.8701	0.415	0
0.8701	0.76	0
0.883089	0.2175	0
0.87876	0.25	0
0.77	0.1299	0
0.79	0.1299	0
0.3	0.12124	0
0.121231	0.824964	0
0.87443	0.3225	0
0.867639	0.874142	0
0.182502	0.12559	0
0.725	0.1299	0
0.870078	0.824973	0
0.8701	0.695	0
0.685	0.1299	0
0.745	0.1299	0
0.8701	0.275	0
0.6275	0.87443	0
0.12557	0.5075	0
0.12557	0.7625	0
0.175021	0.870109	0
0.855197	0.129877	0
0.12124	0.33	0
0.825001	0.129918	0
0.12124	0.715001	0
0.185004	0.870097	0
0.1299	0.25	0
0.200001	0.12124	0
0.810002	0.129904	0
0.7225	0.88309	0
0.850112	0.129917	0
0.10869	0.87493	0
0.12124	0.745	0
0.87876	0.43	0
0.72	0.1299	0
0.1299	0.215	0
0.87876	0.629999	0
0.7	0.1299	0
0.76	0.1299	0
0.870102	0.789998	0
0.23	0.8701	0
0.6725	0.12557	0
0.295	0.8701	0
0.854979	0.878623	0
0.25	0.8701	0
0.129903	0.184999	0
0.255	0.8701	0
0.21	0.870099	0
0.225	0.8701	0
0.1299	0.22	0
0.8701	0.74	0
0.765	0.1299	0
0.8701	0.725	0
0.2	0.870098	0
0.8701	0.665	0
0.8701	0.675	0
0.8701	0.67	0
0.140156	0.870225	0
0.129908	0.170007	0
0.12124	0.49	0
0.11691	0.4825	0
0.235	0.8701	0
0.190001	0.870097	0
0.6675	0.12557	0
0.130143	0.139961	0
0.8701	0.755	0
0.89175	0.5425	0
0.79	0.87876	0
0.12557	0.5375	0
0.785	0.1299	0
0.835001	0.129925	0
0.8701	0.72	0
0.870106	0.809986	0
0.8701	0.71	0
0.1299	0.255	0
0.28	0.8701	0
0.870044	0.82997	0
0.8701	0.69	0
0.8701	0.685	0
0.882954	0.147597	0
0.78	0.1299	0
0.16008	0.870204	0
0.125313	0.869978	0
0.1299	0.235	0
0.8701	0.775	0
0.180009	0.8701	0
0.3325	0.87443	0
0.15509	0.870236	0
0.145113	0.870237	0
0.1299	0.24	0
0.8701	0.75	0
0.2625	0.11691	0
0.869844	0.849857	0
0.775	0.1299	0
0.245	0.8701	0
0.870101	0.784999	0
0.715	0.1299	0
0.695	0.1299	0
0.3125	0.87443	0
0.1299	0.285	0
0.12557	0.722501	0
0.129907	0.175001	0
0.215	0.870099	0
0.870096	0.819978	0
0.1299	0.29	0
0.8701	0.705	0
0.129905	0.179999	0
0.71	0.1299	0
0.165055	0.870159	0
0.1299	0.205	0
0.869868	0.844922	0
0.1299	0.27	0
0.1299	0.225	0
0.800001	0.129901	0
0.129902	0.189999	0
0.755	0.1299	0
0.170033	0.870126	0
0.845044	0.129923	0
0.74	0.1299	0
0.75	0.1299	0
0.869925	0.839951	0
0.26	0.8701	0
0.27	0.8701	0
0.8701	0.77	0
0.8701	0.73	0
0.870105	0.804991	0
0.3075	0.87443	0
0.121196	0.849649	0
0.829998	0.129921	0
0.130018	0.145024	0
0.870103	0.814983	0
0.8701	0.68	0
0.285	0.8701	0
0.129908	0.155052	0
0.12557	0.4025	0
0.7475	0.87443	0
0.4725	0.88309	0
0.864846	0.870797	0
0.87876	0.599999	0
0.869089	0.869426	0
0.8701	0.35	0
0.1299	0.525	0
0.814996	0.870099	0
0.12557	0.4725	0
0.575	0.12124	0
0.87443	0.4375	0
0.74	0.8701	0
0.87876	0.375	0
0.1299	0.755	0
0.87876	0.395	0
0.8701	0.37	0
0.5	0.12124	0
0.88309	0.3775	0
0.8	0.87876	0
0.355	0.8701	0
0.62	0.12124	0
0.87443	0.5075	0
0.1299	0.51	0
0.87443	0.6475	0
0.1299	0.345	0
0.112883	0.875343	0
0.12557	0.407501	0
0.655	0.12124	0
0.2425	0.12557	0
0.54	0.1299	0
0.725	0.87876	0
0.5325	0.87443	0
0.12557	0.5425	0
0.8701	0.47	0
0.66	0.8701	0
0.87443	0.2325	0
0.587501	0.87443	0
0.12557	0.3725	0
0.404999	0.12124	0
0.6625	0.12557	0
0.430001	0.87876	0
0.3175	0.87443	0
0.535	0.1299	0
0.6175	0.12557	0
0.870085	0.199985	0
0.1299	0.595	0
0.12557	0.5825	0
0.8701	0.315	0
0.81999	0.870101	0
0.215	0.12124	0
0.570001	0.8701	0
0.878759	0.215	0
0.12557	0.6475	0
0.3075	0.11691	0
0.12557	0.442501	0
0.12557	0.7825	0
0.1299	0.465001	0
0.51	0.8701	0
0.595	0.1299	0
0.6425	0.87443	0
0.1299	0.26	0
0.6975	0.87443	0
0.607501	0.87443	0
0.1299	0.68	0
0.11691	0.6275	0
0.883084	0.177507	0
0.87876	0.604999	0
0.4225	0.12557	0
0.39	0.8701	0
0.355	0.1299	0
0.3725	0.12557	0
0.87876	0.255	0
0.565001	0.87876	0
0.878746	0.189993	0
0.87443	0.2625	0
0.375	0.87876	0
0.3675	0.87443	0
0.23	0.1299	0
0.5375	0.87443	0
0.485	0.88742	0
0.7125	0.88309	0
0.8701	0.5	0
0.44	0.12124	0
0.87876	0.305	0
0.1299	0.725001	0
0.615	0.8701	0
0.415	0.12124	0
0.152542	0.125516	0
0.4025	0.87443	0
0.11216	0.870592	0
0.7625	0.87443	0
0.88309	0.5575	0
0.592501	0.87443	0
0.255	0.1299	0
0.8701	0.624999	0
0.1299	0.495	0
0.6025	0.12557	0
0.59	0.1299	0
0.47	0.87876	0
0.407499	0.11691	0
0.69	0.8701	0
0.5275	0.12557	0
0.87443	0.3575	0
0.5525	0.11691	0
0.465	0.1299	0
0.869235	0.135607	0
0.1299	0.58	0
0.25	0.1299	0
0.515	0.8701	0
0.12124	0.420001	0
0.61	0.1299	0
0.26	0.12124	0
0.452501	0.87443	0
0.1299	0.425001	0
0.12557	0.5575	0
0.12124	0.62	0
0.41	0.870099	0
0.12999	0.130298	0
0.29	0.1299	0
0.3825	0.87443	0
0.87876	0.565	0
0.394999	0.1299	0
0.645	0.87876	0
0.2725	0.11691	0
0.87443	0.4625	0
0.88309	0.2925	0
0.440001	0.8701	0
0.177499	0.125606	0
0.8701	0.594999	0
0.883027	0.152583	0
0.145245	0.129664	0
0.635	0.11258	0
0.2225	0.12557	0
0.52	0.12124	0
0.365	0.1299	0
0.87876	0.53	0
0.88742	0.55	0
0.1299	0.64	0
0.557501	0.87443	0
0.55	0.8701	0
0.5025	0.87443	0
0.6275	0.11691	0
0.860208	0.869362	0
0.87876	0.225	0
0.705	0.87876	0
0.12557	0.707501	0
0.3275	0.12557	0
0.2975	0.12557	0
0.12557	0.6075	0
0.2825	0.12557	0
0.1299	0.460001	0
0.68	0.8701	0
0.685	0.8701	0
0.839791	0.870119	0
0.1299	0.365	0
0.8701	0.495	0
0.87443	0.4775	0
0.12557	0.3575	0
0.379999	0.12124	0
0.4375	0.12557	0
0.847321	0.87439	0
0.2075	0.11691	0
0.3475	0.87443	0
0.129899	0.789997	0
0.68	0.1299	0
0.129881	0.834711	0
0.8701	0.345	0
0.34	0.8701	0
0.1299	0.57	0
0.1299	0.575	0
0.1299	0.700001	0
0.88309	0.3875	0
0.19501	0.129901	0
0.1299	0.315	0
0.129904	0.160038	0
0.8831	0.167535	0
0.878771	0.160118	0
0.87443	0.4925	0
0.7825	0.87443	0
0.6225	0.87443	0
0.602501	0.87443	0
0.12124	0.665	0
0.3125	0.11691	0
0.87849	0.145201	0
0.3	0.8701	0
0.88309	0.2975	0
0.87876	0.485	0
0.12557	0.7375	0
0.87443	0.4525	0
0.1299	0.39	0
0.87443	0.4275	0
0.125571	0.802499	0
0.64	0.11258	0
0.484999	0.1299	0
0.8701	0.42	0
0.88309	0.2225	0
0.140233	0.130206	0
0.5675	0.11691	0
0.635	0.8701	0
0.495	0.12124	0
0.12557	0.6875	0
0.1299	0.730001	0
0.495	0.87876	0
0.36	0.1299	0
0.8701	0.7	0
0.820002	0.129913	0
0.56	0.11258	0
0.735	0.1299	0
0.832438	0.874444	0
0.829972	0.878769	0
0.87443	0.2875	0
0.38	0.87876	0
0.87443	0.572499	0
0.1299	0.765	0
0.87443	0.5125	0
0.34	0.1299	0
0.43	0.1299	0
0.12557	0.3225	0
0.125608	0.842206	0
0.12124	0.475	0
0.12124	0.385	0
0.1299	0.5	0
0.12124	0.63	0
0.87443	0.3375	0
0.1299	0.515	0
0.795	0.1299	0
0.8701	0.24	0
0.1299	0.76	0
0.445	0.12124	0
0.8701	0.28	0
0.12124	0.38	0
0.6225	0.11691	0
0.4925	0.12557	0
0.130247	0.870136	0
0.755	0.8701	0
0.12557	0.3525	0
0.4775	0.88309	0
0.1299	0.6	0
0.335	0.1299	0
0.121134	0.85457	0
0.387499	0.12557	0
0.8075	0.874429	0
0.5825	0.12557	0
0.525	0.8701	0
0.12124	0.415001	0
0.87443	0.4025	0
0.4725	0.12557	0
0.8701	0.525	0
0.705	0.1299	0
0.132314	0.126255	0
0.5125	0.12557	0
0.12557	0.7475	0
0.883081	0.1825	0
0.775	0.8701	0
0.129899	0.794997	0
0.1299	0.275	0
0.120824	0.870177	0
0.88742	0.535	0
0.8701	0.27	0
0.46	0.1299	0
0.1299	0.53	0
0.4225	0.874429	0
0.8701	0.589999	0
0.8701	0.584999	0
0.36	0.8701	0
0.1299	0.395	0
0.1299	0.430001	0
0.445001	0.8701	0
0.8701	0.579999	0
0.665	0.8701	0
0.4525	0.12557	0
0.883092	0.172517	0
0.87876	0.64	0
0.8701	0.41	0
0.190013	0.129904	0
0.8701	0.66	0
0.32	0.12124	0
0.129901	0.194999	0
0.35	0.1299	0
0.8701	0.619999	0
0.795	0.87876	0
0.8701	0.365	0
0.87443	0.612499	0
0.479999	0.1299	0
0.5075	0.12557	0
0.8701	0.765	0
0.1299	0.77	0
0.12124	0.655	0
0.395	0.8701	0
0.575001	0.8701	0
0.8701	0.52	0
0.121241	0.809998	0
0.840012	0.129924	0
0.6475	0.11691	0
0.8701	0.445	0
0.415	0.870099	0
0.117149	0.862593	0
0.165006	0.121252	0
0.87443	0.2475	0
0.735	0.8701	0
0.8701	0.44	0
0.8701	0.235	0
0.1299	0.34	0
0.53	0.8701	0
0.1299	0.37	0
0.870092	0.204992	0
0.8701	0.32	0
0.4975	0.87443	0
0.1299	0.675	0
0.425	0.1299	0
0.605	0.1299	0
0.87441	0.192486	0
0.235	0.1299	0
0.87443	0.3075	0
0.157516	0.125553	0
0.76	0.8701	0
0.399999	0.1299	0
0.275	0.12124	0
0.8701	0.465	0
0.878717	0.155143	0
0.1299	0.635	0
0.545	0.8701	0
0.285	0.1299	0
0.675	0.8701	0
0.844704	0.870095	0
0.129876	0.829816	0
0.335	0.8701	0
0.1299	0.565	0
0.1299	0.695001	0
0.62	0.8701	0
0.63	0.8701	0
0.77	0.8701	0
0.7725	0.13423	0
0.809999	0.870099	0
0.13423	0.2275	0
0.1299	0.75	0
0.8701	0.375	0
0.545	0.1299	0
0.655	0.8701	0
0.8701	0.475	0
0.49	0.88742	0
0.12557	0.5875	0
0.8701	0.655	0
0.12557	0.3325	0
0.1299	0.59	0
0.2675	0.11691	0
0.565001	0.8701	0
0.13423	0.2925	0
0.7925	0.13423	0
0.86577	0.7375	0
0.64	0.8701	0
0.505	0.8701	0
0.863842	0.133828	0
0.807502	0.134235	0
0.6	0.1299	0
0.2725	0.86577	0
0.12124	0.625	0
0.385	0.8701	0
0.134299	0.147625	0
0.172541	0.865786	0
0.837492	0.134269	0
0.7325	0.13423	0
0.765	0.8701	0
0.2475	0.86577	0
0.435	0.1299	0
0.7175	0.88309	0
0.1299	0.49	0
0.8701	0.505	0
0.87443	0.4575	0
0.86577	0.7475	0
0.457501	0.87443	0
0.1299	0.720001	0
0.12557	0.3825	0
0.462501	0.87443	0
0.610001	0.8701	0
0.192501	0.865765	0
0.2325	0.86577	0
0.8701	0.629999	0
0.26	0.1299	0
0.86577	0.7625	0
0.12557	0.6275	0
0.822504	0.134257	0
0.2875	0.86577	0
0.865776	0.797491	0
0.12557	0.452501	0
0.562501	0.87443	0
0.150091	0.129775	0
0.47	0.1299	0
0.12557	0.7425	0
0.615	0.1299	0
0.852345	0.874301	0
0.1299	0.420001	0
0.88309	0.3825	0
0.12557	0.6675	0
0.405	0.8701	0
0.865458	0.861904	0
0.295	0.1299	0
0.595001	0.8701	0
0.874428	0.212499	0
0.1299	0.47	0
0.182508	0.865764	0
0.435001	0.8701	0
0.265	0.12124	0
0.8701	0.599999	0
0.2375	0.86577	0
0.580001	0.8701	0
0.12557	0.5475	0
0.86577	0.6675	0
0.865772	0.782498	0
0.1299	0.52	0
0.147686	0.866016	0
0.127803	0.865803	0
0.86577	0.7275	0
0.4925	0.88309	0
0.6325	0.11691	0
0.87443	0.2275	0
0.7275	0.87443	0
0.37	0.1299	0
0.86577	0.4975	0
0.1299	0.36	0
0.7075	0.13423	0
0.1299	0.775	0
0.2175	0.865769	0
0.865521	0.857075	0
0.13423	0.2575	0
0.86577	0.6775	0
0.1299	0.435001	0
0.7625	0.13423	0
0.129899	0.784998	0
0.87876	0.48	0
0.7875	0.87443	0
0.134236	0.157582	0
0.13423	0.2325	0
0.200006	0.1299	0
0.625	0.12124	0
0.13423	0.2075	0
0.87878	0.165078	0
0.13423	0.3075	0
0.86577	0.7025	0
0.134243	0.162543	0
0.13423	0.2975	0
0.1299	0.385	0
0.7475	0.13423	0
0.489999	0.1299	0
0.134232	0.192499	0
0.86577	0.6725	0
0.13423	0.2625	0
0.2625	0.86577	0
0.305	0.12124	0
0.52	0.8701	0
0.31	0.8701	0
0.6875	0.13423	0
0.13423	0.2775	0
0.345	0.1299	0
0.185012	0.129916	0
0.7275	0.13423	0
0.12557	0.6125	0
0.13423	0.3025	0
0.8701	0.245	0
0.865073	0.8666	0
0.1299	0.505	0
0.134236	0.182497	0
0.132881	0.865981	0
0.86577	0.7175	0
0.86577	0.6975	0
0.12557	0.417501	0
0.12557	0.4775	0
0.858025	0.134162	0
0.12557	0.3275	0
0.625	0.8701	0
0.13423	0.2475	0
0.75	0.8701	0
0.1975	0.865767	0
0.87876	0.22	0
0.2525	0.86577	0
0.852733	0.134224	0
0.157646	0.865966	0
0.675	0.1299	0
0.7225	0.13423	0
0.13423	0.2125	0
0.6475	0.87443	0
0.865774	0.792495	0
0.65	0.87876	0
0.8701	0.53	0
0.2925	0.86577	0
0.5175	0.12557	0
0.87876	0.635	0
0.817504	0.134246	0
0.2075	0.865768	0
0.2225	0.86577	0
0.121239	0.814992	0
0.13423	0.2175	0
0.86577	0.7425	0
0.7675	0.13423	0
0.87443	0.4325	0
0.87443	0.3275	0
0.134231	0.1975	0
0.137787	0.865949	0
0.134246	0.167516	0
0.865729	0.827444	0
0.86577	0.7125	0
0.187503	0.865764	0
0.2025	0.865768	0
0.67	0.1299	0
0.134632	0.137376	0
0.88309	0.5325	0
0.86577	0.7575	0
0.86577	0.7225	0
0.1299	0.535	0
0.7875	0.13423	0
0.7025	0.13423	0
0.12124	0.66	0
0.172501	0.125614	0
0.13423	0.2525	0
0.2775	0.86577	0
0.86577	0.6925	0
0.86577	0.6875	0
0.7825	0.13423	0
0.865771	0.777499	0
0.177518	0.865768	0
0.3275	0.87443	0
0.152669	0.866019	0
0.142704	0.865962	0
0.13423	0.2375	0
0.86577	0.7525	0
0.13423	0.2825	0
0.13423	0.2425	0
0.67	0.8701	0
0.865407	0.852248	0
0.873947	0.14288	0
0.7775	0.13423	0
0.2425	0.86577	0
0.865772	0.787497	0
0.7175	0.13423	0
0.6975	0.13423	0
0.12557	0.717501	0
0.134244	0.172504	0
0.2125	0.865769	0
0.865761	0.822455	0
0.13423	0.2875	0
0.86577	0.7075	0
0.13424	0.177498	0
0.7125	0.13423	0
0.162608	0.865888	0
0.13423	0.2025	0
0.865389	0.847364	0
0.13423	0.2675	0
0.13423	0.2225	0
0.802501	0.134232	0
0.134233	0.187498	0
0.7575	0.13423	0
0.167567	0.865822	0
0.847579	0.134242	0
0.7425	0.13423	0
0.7525	0.13423	0
0.8701	0.45	0
0.834877	0.870116	0
0.812503	0.134238	0
0.2575	0.86577	0
0.2675	0.86577	0
0.86577	0.7725	0
0.86577	0.7325	0
0.865779	0.807481	0
0.305	0.8701	0
0.827472	0.874438	0
0.125626	0.84709	0
0.832493	0.134271	0
